Year,Month,Date,Actual,Lag 1,Lag 2,Lag 3,Lag 4,Lag 5,Lag 6
1970,1,23,7.9,7.91,7.97,7.97,7.93,7.83,7.79
1970,1,30,7.91,7.97,7.97,7.93,7.83,7.79,7.8
1970,2,6,7.97,7.97,7.93,7.83,7.79,7.8,7.88
1970,2,13,7.97,7.93,7.83,7.79,7.8,7.88,7.92
1970,2,20,7.93,7.83,7.79,7.8,7.88,7.92,7.85
1970,2,27,7.83,7.79,7.8,7.88,7.92,7.85,7.8
1970,3,6,7.79,7.8,7.88,7.92,7.85,7.8,7.82
1970,3,13,7.8,7.88,7.92,7.85,7.8,7.82,7.83
1970,3,20,7.88,7.92,7.85,7.8,7.82,7.83,7.92
1970,3,27,7.92,7.85,7.8,7.82,7.83,7.92,7.99
1970,4,3,7.85,7.8,7.82,7.83,7.92,7.99,8.09
1970,4,10,7.8,7.82,7.83,7.92,7.99,8.09,8.16
1970,4,17,7.82,7.83,7.92,7.99,8.09,8.16,8.21
1970,4,24,7.83,7.92,7.99,8.09,8.16,8.21,8.3
1970,5,1,7.92,7.99,8.09,8.16,8.21,8.3,8.42
1970,5,8,7.99,8.09,8.16,8.21,8.3,8.42,8.55
1970,5,15,8.09,8.16,8.21,8.3,8.42,8.55,8.6
1970,5,22,8.16,8.21,8.3,8.42,8.55,8.6,8.6
1970,5,29,8.21,8.3,8.42,8.55,8.6,8.6,8.55
1970,6,5,8.3,8.42,8.55,8.6,8.6,8.55,8.49
1970,6,12,8.42,8.55,8.6,8.6,8.55,8.49,8.4
1970,6,19,8.55,8.6,8.6,8.55,8.49,8.4,8.26
1970,6,26,8.6,8.6,8.55,8.49,8.4,8.26,8.17
1970,7,3,8.6,8.55,8.49,8.4,8.26,8.17,8.1
1970,7,10,8.55,8.49,8.4,8.26,8.17,8.1,8.12
1970,7,17,8.49,8.4,8.26,8.17,8.1,8.12,8.13
1970,7,24,8.4,8.26,8.17,8.1,8.12,8.13,8.13
1970,7,31,8.26,8.17,8.1,8.12,8.13,8.13,8.13
1970,8,7,8.17,8.1,8.12,8.13,8.13,8.13,8.09
1970,8,14,8.1,8.12,8.13,8.13,8.13,8.09,8.06
1970,8,21,8.12,8.13,8.13,8.13,8.09,8.06,8.05
1970,8,28,8.13,8.13,8.13,8.09,8.06,8.05,8.02
1970,9,4,8.13,8.13,8.09,8.06,8.05,8.02,8.01
1970,9,11,8.13,8.09,8.06,8.05,8.02,8.01,8.03
1970,9,18,8.09,8.06,8.05,8.02,8.01,8.03,8.07
1970,9,25,8.06,8.05,8.02,8.01,8.03,8.07,8.09
1970,10,2,8.05,8.02,8.01,8.03,8.07,8.09,8.07
1970,10,9,8.02,8.01,8.03,8.07,8.09,8.07,8.05
1970,10,16,8.01,8.03,8.07,8.09,8.07,8.05,8.02
1970,10,23,8.03,8.07,8.09,8.07,8.05,8.02,7.85
1970,10,30,8.07,8.09,8.07,8.05,8.02,7.85,7.78
1970,11,6,8.09,8.07,8.05,8.02,7.85,7.78,7.59
1970,11,13,8.07,8.05,8.02,7.85,7.78,7.59,7.51
1970,11,20,8.05,8.02,7.85,7.78,7.59,7.51,6.55
1970,11,27,8.02,7.85,7.78,7.59,7.51,6.55,6.58
1970,12,4,7.85,7.78,7.59,7.51,6.55,6.58,6.59
1970,12,11,7.78,7.59,7.51,6.55,6.58,6.59,6.59
1970,12,18,7.59,7.51,6.55,6.58,6.59,6.59,6.59
1970,12,25,7.51,6.55,6.58,6.59,6.59,6.59,6.63
1969,1,3,6.55,6.58,6.59,6.59,6.59,6.63,6.66
1969,1,10,6.58,6.59,6.59,6.59,6.63,6.66,6.66
1969,1,17,6.59,6.59,6.59,6.63,6.66,6.66,6.68
1969,1,24,6.59,6.59,6.63,6.66,6.66,6.68,6.72
1969,1,31,6.59,6.63,6.66,6.66,6.68,6.72,6.75
1969,2,7,6.63,6.66,6.66,6.68,6.72,6.75,6.94
1969,2,14,6.66,6.66,6.68,6.72,6.75,6.94,6.99
1969,2,21,6.66,6.68,6.72,6.75,6.94,6.99,6.99
1969,2,28,6.68,6.72,6.75,6.94,6.99,6.99,6.97
1969,3,7,6.72,6.75,6.94,6.99,6.99,6.97,6.88
1969,3,14,6.75,6.94,6.99,6.99,6.97,6.88,6.81
1969,3,21,6.94,6.99,6.99,6.97,6.88,6.81,6.8
1969,3,28,6.99,6.99,6.97,6.88,6.81,6.8,6.79
1969,4,4,6.99,6.97,6.88,6.81,6.8,6.79,6.75
1969,4,11,6.97,6.88,6.81,6.8,6.79,6.75,6.78
1969,4,18,6.88,6.81,6.8,6.79,6.75,6.78,6.83
1969,4,25,6.81,6.8,6.79,6.75,6.78,6.83,6.9
1969,5,2,6.8,6.79,6.75,6.78,6.83,6.9,6.96
1969,5,9,6.79,6.75,6.78,6.83,6.9,6.96,7.03
1969,5,16,6.75,6.78,6.83,6.9,6.96,7.03,7.03
1969,5,23,6.78,6.83,6.9,6.96,7.03,7.03,7.03
1969,5,30,6.83,6.9,6.96,7.03,7.03,7.03,7.08
1969,6,6,6.9,6.96,7.03,7.03,7.03,7.08,7.1
1969,6,13,6.96,7.03,7.03,7.03,7.08,7.1,7.1
1969,6,20,7.03,7.03,7.03,7.08,7.1,7.1,7.05
1969,6,27,7.03,7.03,7.08,7.1,7.1,7.05,7
1969,7,4,7.03,7.08,7.1,7.1,7.05,7,6.96
1969,7,11,7.08,7.1,7.1,7.05,7,6.96,6.95
1969,7,18,7.1,7.1,7.05,7,6.96,6.95,6.98
1969,7,25,7.1,7.05,7,6.96,6.95,6.98,7.05
1969,8,1,7.05,7,6.96,6.95,6.98,7.05,7.12
1969,8,8,7,6.96,6.95,6.98,7.05,7.12,7.16
1969,8,15,6.96,6.95,6.98,7.05,7.12,7.16,7.19
1969,8,22,6.95,6.98,7.05,7.12,7.16,7.19,7.28
1969,8,29,6.98,7.05,7.12,7.16,7.19,7.28,7.37
1969,9,5,7.05,7.12,7.16,7.19,7.28,7.37,7.31
1969,9,12,7.12,7.16,7.19,7.28,7.37,7.31,7.25
1969,9,19,7.16,7.19,7.28,7.37,7.31,7.25,7.26
1969,9,26,7.19,7.28,7.37,7.31,7.25,7.26,7.29
1969,10,3,7.28,7.37,7.31,7.25,7.26,7.29,7.38
1969,10,10,7.37,7.31,7.25,7.26,7.29,7.38,7.5
1969,10,17,7.31,7.25,7.26,7.29,7.38,7.5,7.6
1969,10,24,7.25,7.26,7.29,7.38,7.5,7.6,7.64
1969,10,31,7.26,7.29,7.38,7.5,7.6,7.64,7.73
1969,11,7,7.29,7.38,7.5,7.6,7.64,7.73,7.84
1969,11,14,7.38,7.5,7.6,7.64,7.73,7.84,7.85
1969,11,21,7.5,7.6,7.64,7.73,7.84,7.85,6.24
1969,11,28,7.6,7.64,7.73,7.84,7.85,6.24,6.2
1969,12,5,7.64,7.73,7.84,7.85,6.24,6.2,6.14
1969,12,12,7.73,7.84,7.85,6.24,6.2,6.14,6.12
1969,12,19,7.84,7.85,6.24,6.2,6.14,6.12,6.12
1969,12,26,7.85,6.24,6.2,6.14,6.12,6.12,6.11
1968,1,5,6.24,6.2,6.14,6.12,6.12,6.11,6.1
1968,1,12,6.2,6.14,6.12,6.12,6.11,6.1,6.09
1968,1,19,6.14,6.12,6.12,6.11,6.1,6.09,6.09
1968,1,26,6.12,6.12,6.11,6.1,6.09,6.09,6.07
1968,2,2,6.12,6.11,6.1,6.09,6.09,6.07,6.08
1968,2,9,6.11,6.1,6.09,6.09,6.07,6.08,6.14
1968,2,16,6.1,6.09,6.09,6.07,6.08,6.14,6.17
1968,2,23,6.09,6.09,6.07,6.08,6.14,6.17,6.2
1968,3,1,6.09,6.07,6.08,6.14,6.17,6.2,6.19
1968,3,8,6.07,6.08,6.14,6.17,6.2,6.19,6.2
1968,3,15,6.08,6.14,6.17,6.2,6.19,6.2,6.22
1968,3,22,6.14,6.17,6.2,6.19,6.2,6.22,6.25
1968,3,29,6.17,6.2,6.19,6.2,6.22,6.25,6.25
1968,4,5,6.2,6.19,6.2,6.22,6.25,6.25,6.27
1968,4,12,6.19,6.2,6.22,6.25,6.25,6.27,6.28
1968,4,19,6.2,6.22,6.25,6.25,6.27,6.28,6.29
1968,4,26,6.22,6.25,6.25,6.27,6.28,6.29,6.29
1968,5,3,6.25,6.25,6.27,6.28,6.29,6.29,6.28
1968,5,10,6.25,6.27,6.28,6.29,6.29,6.28,6.29
1968,5,17,6.27,6.28,6.29,6.29,6.28,6.29,6.27
1968,5,24,6.28,6.29,6.29,6.28,6.29,6.27,6.27
1968,5,31,6.29,6.29,6.28,6.29,6.27,6.27,6.27
1968,6,7,6.29,6.28,6.29,6.27,6.27,6.27,6.26
1968,6,14,6.28,6.29,6.27,6.27,6.27,6.26,6.22
1968,6,21,6.29,6.27,6.27,6.27,6.26,6.22,6.14
1968,6,28,6.27,6.27,6.27,6.26,6.22,6.14,6.07
1968,7,5,6.27,6.27,6.26,6.22,6.14,6.07,6
1968,7,12,6.27,6.26,6.22,6.14,6.07,6,5.98
1968,7,19,6.26,6.22,6.14,6.07,6,5.98,5.97
1968,7,26,6.22,6.14,6.07,6,5.98,5.97,5.95
1968,8,2,6.14,6.07,6,5.98,5.97,5.95,5.95
1968,8,9,6.07,6,5.98,5.97,5.95,5.95,5.98
1968,8,16,6,5.98,5.97,5.95,5.95,5.98,6
1968,8,23,5.98,5.97,5.95,5.95,5.98,6,6.02
1968,8,30,5.97,5.95,5.95,5.98,6,6.02,6.06
1968,9,6,5.95,5.95,5.98,6,6.02,6.06,6.1
1968,9,13,5.95,5.98,6,6.02,6.06,6.1,6.13
1968,9,20,5.98,6,6.02,6.06,6.1,6.13,6.15
1968,9,27,6,6.02,6.06,6.1,6.13,6.15,6.16
1968,10,4,6.02,6.06,6.1,6.13,6.15,6.16,6.15
1968,10,11,6.06,6.1,6.13,6.15,6.16,6.15,6.17
1968,10,18,6.1,6.13,6.15,6.16,6.15,6.17,6.28
1968,10,25,6.13,6.15,6.16,6.15,6.17,6.28,6.33
1968,11,1,6.15,6.16,6.15,6.17,6.28,6.33,6.45
1968,11,8,6.16,6.15,6.17,6.28,6.33,6.45,6.48
1968,11,15,6.15,6.17,6.28,6.33,6.45,6.48,6.53
1968,11,22,6.17,6.28,6.33,6.45,6.48,6.53,5.39
1968,11,29,6.28,6.33,6.45,6.48,6.53,5.39,5.32
1968,12,6,6.33,6.45,6.48,6.53,5.39,5.32,5.16
1968,12,13,6.45,6.48,6.53,5.39,5.32,5.16,5.05
1968,12,20,6.48,6.53,5.39,5.32,5.16,5.05,5.02
1968,12,27,6.53,5.39,5.32,5.16,5.05,5.02,5
1967,1,6,5.39,5.32,5.16,5.05,5.02,5,5.01
1967,1,13,5.32,5.16,5.05,5.02,5,5.01,5.06
1967,1,20,5.16,5.05,5.02,5,5.01,5.06,5.11
1967,1,27,5.05,5.02,5,5.01,5.06,5.11,5.12
1967,2,3,5.02,5,5.01,5.06,5.11,5.12,5.14
1967,2,10,5,5.01,5.06,5.11,5.12,5.14,5.14
1967,2,17,5.01,5.06,5.11,5.12,5.14,5.14,5.12
1967,2,24,5.06,5.11,5.12,5.14,5.14,5.12,5.11
1967,3,3,5.11,5.12,5.14,5.14,5.12,5.11,5.12
1967,3,10,5.12,5.14,5.14,5.12,5.11,5.12,5.11
1967,3,17,5.14,5.14,5.12,5.11,5.12,5.11,5.11
1967,3,24,5.14,5.12,5.11,5.12,5.11,5.11,5.17
1967,3,31,5.12,5.11,5.12,5.11,5.11,5.17,5.2
1967,4,7,5.11,5.12,5.11,5.11,5.17,5.2,5.27
1967,4,14,5.12,5.11,5.11,5.17,5.2,5.27,5.31
1967,4,21,5.11,5.11,5.17,5.2,5.27,5.31,5.37
1967,4,28,5.11,5.17,5.2,5.27,5.31,5.37,5.39
1967,5,5,5.17,5.2,5.27,5.31,5.37,5.39,5.4
1967,5,12,5.2,5.27,5.31,5.37,5.39,5.4,5.46
1967,5,19,5.27,5.31,5.37,5.39,5.4,5.46,5.57
1967,5,26,5.31,5.37,5.39,5.4,5.46,5.57,5.6
1967,6,2,5.37,5.39,5.4,5.46,5.57,5.6,5.6
1967,6,9,5.39,5.4,5.46,5.57,5.6,5.6,5.57
1967,6,16,5.4,5.46,5.57,5.6,5.6,5.57,5.58
1967,6,23,5.46,5.57,5.6,5.6,5.57,5.58,5.6
1967,6,30,5.57,5.6,5.6,5.57,5.58,5.6,5.59
1967,7,7,5.6,5.6,5.57,5.58,5.6,5.59,5.62
1967,7,14,5.6,5.57,5.58,5.6,5.59,5.62,5.66
1967,7,21,5.57,5.58,5.6,5.59,5.62,5.66,5.69
1967,7,28,5.58,5.6,5.59,5.62,5.66,5.69,5.67
1967,8,4,5.6,5.59,5.62,5.66,5.69,5.67,5.66
1967,8,11,5.59,5.62,5.66,5.69,5.67,5.66,5.65
1967,8,18,5.62,5.66,5.69,5.67,5.66,5.65,5.67
1967,8,25,5.66,5.69,5.67,5.66,5.65,5.67,5.72
1967,9,1,5.69,5.67,5.66,5.65,5.67,5.72,5.77
1967,9,8,5.67,5.66,5.65,5.67,5.72,5.77,5.84
1967,9,15,5.66,5.65,5.67,5.72,5.77,5.84,5.9
1967,9,22,5.65,5.67,5.72,5.77,5.84,5.9,5.96
1967,9,29,5.67,5.72,5.77,5.84,5.9,5.96,6.02
1967,10,6,5.72,5.77,5.84,5.9,5.96,6.02,6.1
1967,10,13,5.77,5.84,5.9,5.96,6.02,6.1,6.09
1967,10,20,5.84,5.9,5.96,6.02,6.1,6.09,6.14
1967,10,27,5.9,5.96,6.02,6.1,6.09,6.14,6.15
1967,11,3,5.96,6.02,6.1,6.09,6.14,6.15,6.17
1967,11,10,6.02,6.1,6.09,6.14,6.15,6.17,6.22
1967,11,17,6.1,6.09,6.14,6.15,6.17,6.22,6.25
1967,11,24,6.09,6.14,6.15,6.17,6.22,6.25,4.73
1967,12,1,6.14,6.15,6.17,6.22,6.25,4.73,4.73
1967,12,8,6.15,6.17,6.22,6.25,4.73,4.73,4.74
1967,12,15,6.17,6.22,6.25,4.73,4.73,4.74,4.74
1967,12,22,6.22,6.25,4.73,4.73,4.74,4.74,4.74
1967,12,29,6.25,4.73,4.73,4.74,4.74,4.74,4.75
1966,1,7,4.73,4.73,4.74,4.74,4.74,4.75,4.76
1966,1,14,4.73,4.74,4.74,4.74,4.75,4.76,4.79
1966,1,21,4.74,4.74,4.74,4.75,4.76,4.79,4.82
1966,1,28,4.74,4.74,4.75,4.76,4.79,4.82,4.85
1966,2,4,4.74,4.75,4.76,4.79,4.82,4.85,4.88
1966,2,11,4.75,4.76,4.79,4.82,4.85,4.88,4.93
1966,2,18,4.76,4.79,4.82,4.85,4.88,4.93,4.97
1966,2,25,4.79,4.82,4.85,4.88,4.93,4.97,4.99
1966,3,4,4.82,4.85,4.88,4.93,4.97,4.99,4.98
1966,3,11,4.85,4.88,4.93,4.97,4.99,4.98,4.95
1966,3,18,4.88,4.93,4.97,4.99,4.98,4.95,4.95
1966,3,25,4.93,4.97,4.99,4.98,4.95,4.95,4.95
1966,4,1,4.97,4.99,4.98,4.95,4.95,4.95,4.94
1966,4,8,4.99,4.98,4.95,4.95,4.95,4.94,4.95
1966,4,15,4.98,4.95,4.95,4.95,4.94,4.95,5.01
1966,4,22,4.95,4.95,4.95,4.94,4.95,5.01,5.02
1966,4,29,4.95,4.95,4.94,4.95,5.01,5.02,5.04
1966,5,6,4.95,4.94,4.95,5.01,5.02,5.04,5.06
1966,5,13,4.94,4.95,5.01,5.02,5.04,5.06,5.06
1966,5,20,4.95,5.01,5.02,5.04,5.06,5.06,5.07
1966,5,27,5.01,5.02,5.04,5.06,5.06,5.07,5.1
1966,6,3,5.02,5.04,5.06,5.06,5.07,5.1,5.12
1966,6,10,5.04,5.06,5.06,5.07,5.1,5.12,5.14
1966,6,17,5.06,5.06,5.07,5.1,5.12,5.14,5.17
1966,6,24,5.06,5.07,5.1,5.12,5.14,5.17,5.22
1966,7,1,5.07,5.1,5.12,5.14,5.17,5.22,5.24
1966,7,8,5.1,5.12,5.14,5.17,5.22,5.24,5.25
1966,7,15,5.12,5.14,5.17,5.22,5.24,5.25,5.31
1966,7,22,5.14,5.17,5.22,5.24,5.25,5.31,5.37
1966,7,29,5.17,5.22,5.24,5.25,5.31,5.37,5.44
1966,8,5,5.22,5.24,5.25,5.31,5.37,5.44,5.52
1966,8,12,5.24,5.25,5.31,5.37,5.44,5.52,5.51
1966,8,19,5.25,5.31,5.37,5.44,5.52,5.51,5.49
1966,8,26,5.31,5.37,5.44,5.52,5.51,5.49,5.47
1966,9,2,5.37,5.44,5.52,5.51,5.49,5.47,5.44
1966,9,9,5.44,5.52,5.51,5.49,5.47,5.44,5.43
1966,9,16,5.52,5.51,5.49,5.47,5.44,5.43,5.4
1966,9,23,5.51,5.49,5.47,5.44,5.43,5.4,5.37
1966,9,30,5.49,5.47,5.44,5.43,5.4,5.37,5.35
1966,10,7,5.47,5.44,5.43,5.4,5.37,5.35,5.35
1966,10,14,5.44,5.43,5.4,5.37,5.35,5.35,5.36
1966,10,21,5.43,5.4,5.37,5.35,5.35,5.36,5.36
1966,10,28,5.4,5.37,5.35,5.35,5.36,5.36,5.37
1966,11,4,5.37,5.35,5.35,5.36,5.36,5.37,5.38
1966,11,11,5.35,5.35,5.36,5.36,5.37,5.38,5.36
1966,11,18,5.35,5.36,5.36,5.37,5.38,5.36,5.39
1966,11,25,5.36,5.36,5.37,5.38,5.36,5.39,4.43
1966,12,2,5.36,5.37,5.38,5.36,5.39,4.43,4.44
1966,12,9,5.37,5.38,5.36,5.39,4.43,4.44,4.43
1966,12,16,5.38,5.36,5.39,4.43,4.44,4.43,4.43
1966,12,23,5.36,5.39,4.43,4.44,4.43,4.43,4.42
1966,12,30,5.39,4.43,4.44,4.43,4.43,4.42,4.41
1965,1,1,4.43,4.44,4.43,4.43,4.42,4.41,4.41
1965,1,8,4.44,4.43,4.43,4.42,4.41,4.41,4.41
1965,1,15,4.43,4.43,4.42,4.41,4.41,4.41,4.41
1965,1,22,4.43,4.42,4.41,4.41,4.41,4.41,4.41
1965,1,29,4.42,4.41,4.41,4.41,4.41,4.41,4.41
1965,2,5,4.41,4.41,4.41,4.41,4.41,4.41,4.42
1965,2,12,4.41,4.41,4.41,4.41,4.41,4.42,4.42
1965,2,19,4.41,4.41,4.41,4.41,4.42,4.42,4.42
1965,2,26,4.41,4.41,4.41,4.42,4.42,4.42,4.42
1965,3,5,4.41,4.41,4.42,4.42,4.42,4.42,4.43
1965,3,12,4.41,4.42,4.42,4.42,4.42,4.43,4.43
1965,3,19,4.42,4.42,4.42,4.42,4.43,4.43,4.43
1965,3,26,4.42,4.42,4.42,4.43,4.43,4.43,4.43
1965,4,2,4.42,4.42,4.43,4.43,4.43,4.43,4.45
1965,4,9,4.42,4.43,4.43,4.43,4.43,4.45,4.43
1965,4,16,4.43,4.43,4.43,4.43,4.45,4.43,4.44
1965,4,23,4.43,4.43,4.43,4.45,4.43,4.44,4.45
1965,4,30,4.43,4.43,4.45,4.43,4.44,4.45,4.46
1965,5,7,4.43,4.45,4.43,4.44,4.45,4.46,4.47
1965,5,14,4.45,4.43,4.44,4.45,4.46,4.47,4.47
1965,5,21,4.43,4.44,4.45,4.46,4.47,4.47,4.46
1965,5,28,4.44,4.45,4.46,4.47,4.47,4.46,4.47
1965,6,4,4.45,4.46,4.47,4.47,4.46,4.47,4.48
1965,6,11,4.46,4.47,4.47,4.46,4.47,4.48,4.48
1965,6,18,4.47,4.47,4.46,4.47,4.48,4.48,4.48
1965,6,25,4.47,4.46,4.47,4.48,4.48,4.48,4.47
1965,7,2,4.46,4.47,4.48,4.48,4.48,4.47,4.48
1965,7,9,4.47,4.48,4.48,4.48,4.47,4.48,4.5
1965,7,16,4.48,4.48,4.48,4.47,4.48,4.5,4.51
1965,7,23,4.48,4.48,4.47,4.48,4.5,4.51,4.51
1965,7,30,4.48,4.47,4.48,4.5,4.51,4.51,4.52
1965,8,6,4.47,4.48,4.5,4.51,4.51,4.52,4.52
1965,8,13,4.48,4.5,4.51,4.51,4.52,4.52,4.52
1965,8,20,4.5,4.51,4.51,4.52,4.52,4.52,4.53
1965,8,27,4.51,4.51,4.52,4.52,4.52,4.53,4.57
1965,9,3,4.51,4.52,4.52,4.52,4.53,4.57,4.57
1965,9,10,4.52,4.52,4.52,4.53,4.57,4.57,4.57
1965,9,17,4.52,4.52,4.53,4.57,4.57,4.57,4.57
1965,9,24,4.52,4.53,4.57,4.57,4.57,4.57,4.58
1965,10,1,4.53,4.57,4.57,4.57,4.57,4.58,4.6
1965,10,8,4.57,4.57,4.57,4.57,4.58,4.6,4.61
1965,10,15,4.57,4.57,4.57,4.58,4.6,4.61,4.61
1965,10,22,4.57,4.57,4.58,4.6,4.61,4.61,4.6
1965,10,29,4.57,4.58,4.6,4.61,4.61,4.6,4.64
1965,11,5,4.58,4.6,4.61,4.61,4.6,4.64,4.69
1965,11,12,4.6,4.61,4.61,4.6,4.64,4.69,4.71
1965,11,19,4.61,4.61,4.6,4.64,4.69,4.71,4.72
1965,11,26,4.61,4.6,4.64,4.69,4.71,4.72,4.37
1965,12,3,4.6,4.64,4.69,4.71,4.72,4.37,4.37
1965,12,10,4.64,4.69,4.71,4.72,4.37,4.37,4.38
1965,12,17,4.69,4.71,4.72,4.37,4.37,4.38,4.38
1965,12,24,4.71,4.72,4.37,4.37,4.38,4.38,4.37
1965,12,31,4.72,4.37,4.37,4.38,4.38,4.37,4.36
1964,1,3,4.37,4.37,4.38,4.38,4.37,4.36,4.36
1964,1,10,4.37,4.38,4.38,4.37,4.36,4.36,4.36
1964,1,17,4.38,4.38,4.37,4.36,4.36,4.36,4.35
1964,1,24,4.38,4.37,4.36,4.36,4.36,4.35,4.36
1964,1,31,4.37,4.36,4.36,4.36,4.35,4.36,4.37
1964,2,7,4.36,4.36,4.36,4.35,4.36,4.37,4.38
1964,2,14,4.36,4.36,4.35,4.36,4.37,4.38,4.39
1964,2,21,4.36,4.35,4.36,4.37,4.38,4.39,4.4
1964,2,28,4.35,4.36,4.37,4.38,4.39,4.4,4.4
1964,3,6,4.36,4.37,4.38,4.39,4.4,4.4,4.4
1964,3,13,4.37,4.38,4.39,4.4,4.4,4.4,4.41
1964,3,20,4.38,4.39,4.4,4.4,4.4,4.41,4.41
1964,3,27,4.39,4.4,4.4,4.4,4.41,4.41,4.41
1964,4,3,4.4,4.4,4.4,4.41,4.41,4.41,4.41
1964,4,10,4.4,4.4,4.41,4.41,4.41,4.41,4.41
1964,4,17,4.4,4.41,4.41,4.41,4.41,4.41,4.41
1964,4,24,4.41,4.41,4.41,4.41,4.41,4.41,4.41
1964,5,1,4.41,4.41,4.41,4.41,4.41,4.41,4.41
1964,5,8,4.41,4.41,4.41,4.41,4.41,4.41,4.41
1964,5,15,4.41,4.41,4.41,4.41,4.41,4.41,4.41
1964,5,22,4.41,4.41,4.41,4.41,4.41,4.41,4.4
1964,5,29,4.41,4.41,4.41,4.41,4.41,4.4,4.4
1964,6,5,4.41,4.41,4.41,4.41,4.4,4.4,4.41
1964,6,12,4.41,4.41,4.41,4.4,4.4,4.41,4.4
1964,6,19,4.41,4.41,4.4,4.4,4.41,4.4,4.4
1964,6,26,4.41,4.4,4.4,4.41,4.4,4.4,4.41
1964,7,3,4.4,4.4,4.41,4.4,4.4,4.41,4.42
1964,7,10,4.4,4.41,4.4,4.4,4.41,4.42,4.41
1964,7,17,4.41,4.4,4.4,4.41,4.42,4.41,4.41
1964,7,24,4.4,4.4,4.41,4.42,4.41,4.41,4.42
1964,7,31,4.4,4.41,4.42,4.41,4.41,4.42,4.42
1964,8,7,4.41,4.42,4.41,4.41,4.42,4.42,4.42
1964,8,14,4.42,4.41,4.41,4.42,4.42,4.42,4.42
1964,8,21,4.41,4.41,4.42,4.42,4.42,4.42,4.42
1964,8,28,4.41,4.42,4.42,4.42,4.42,4.42,4.43
1964,9,4,4.42,4.42,4.42,4.42,4.42,4.43,4.42
1964,9,11,4.42,4.42,4.42,4.42,4.43,4.42,4.42
1964,9,18,4.42,4.42,4.42,4.43,4.42,4.42,4.43
1964,9,25,4.42,4.42,4.43,4.42,4.42,4.43,4.43
1964,10,2,4.42,4.43,4.42,4.42,4.43,4.43,4.43
1964,10,9,4.43,4.42,4.42,4.43,4.43,4.43,4.42
1964,10,16,4.42,4.42,4.43,4.43,4.43,4.42,4.44
1964,10,23,4.42,4.43,4.43,4.43,4.42,4.44,4.45
1964,10,30,4.43,4.43,4.43,4.42,4.44,4.45,4.45
1964,11,6,4.43,4.43,4.42,4.44,4.45,4.45,4.43
1964,11,13,4.43,4.42,4.44,4.45,4.45,4.43,4.43
1964,11,20,4.42,4.44,4.45,4.45,4.43,4.43,4.22
1964,11,27,4.44,4.45,4.45,4.43,4.43,4.22,4.21
1964,12,4,4.45,4.45,4.43,4.43,4.22,4.21,4.2
1964,12,11,4.45,4.43,4.43,4.22,4.21,4.2,4.21
1964,12,18,4.43,4.43,4.22,4.21,4.2,4.21,4.21
1964,12,25,4.43,4.22,4.21,4.2,4.21,4.21,4.19
1963,1,4,4.22,4.21,4.2,4.21,4.21,4.19,4.19
1963,1,11,4.21,4.2,4.21,4.21,4.19,4.19,4.19
1963,1,18,4.2,4.21,4.21,4.19,4.19,4.19,4.19
1963,1,25,4.21,4.21,4.19,4.19,4.19,4.19,4.19
1963,2,1,4.21,4.19,4.19,4.19,4.19,4.19,4.19
1963,2,8,4.19,4.19,4.19,4.19,4.19,4.19,4.19
1963,2,15,4.19,4.19,4.19,4.19,4.19,4.19,4.19
1963,2,22,4.19,4.19,4.19,4.19,4.19,4.19,4.2
1963,3,1,4.19,4.19,4.19,4.19,4.19,4.2,4.2
1963,3,8,4.19,4.19,4.19,4.19,4.2,4.2,4.21
1963,3,15,4.19,4.19,4.19,4.2,4.2,4.21,4.22
1963,3,22,4.19,4.19,4.2,4.2,4.21,4.22,4.22
1963,3,29,4.19,4.2,4.2,4.21,4.22,4.22,4.22
1963,4,5,4.2,4.2,4.21,4.22,4.22,4.22,4.21
1963,4,12,4.2,4.21,4.22,4.22,4.22,4.21,4.22
1963,4,19,4.21,4.22,4.22,4.22,4.21,4.22,4.23
1963,4,26,4.22,4.22,4.22,4.21,4.22,4.23,4.23
1963,5,3,4.22,4.22,4.21,4.22,4.23,4.23,4.23
1963,5,10,4.22,4.21,4.22,4.23,4.23,4.23,4.22
1963,5,17,4.21,4.22,4.23,4.23,4.23,4.22,4.22
1963,5,24,4.22,4.23,4.23,4.23,4.22,4.22,4.23
1963,5,31,4.23,4.23,4.23,4.22,4.22,4.23,4.24
1963,6,7,4.23,4.23,4.22,4.22,4.23,4.24,4.27
1963,6,14,4.23,4.22,4.22,4.23,4.24,4.27,4.29
1963,6,21,4.22,4.22,4.23,4.24,4.27,4.29,4.29
1963,6,28,4.22,4.23,4.24,4.27,4.29,4.29,4.29
1963,7,5,4.23,4.24,4.27,4.29,4.29,4.29,4.29
1963,7,12,4.24,4.27,4.29,4.29,4.29,4.29,4.29
1963,7,19,4.27,4.29,4.29,4.29,4.29,4.29,4.29
1963,7,26,4.29,4.29,4.29,4.29,4.29,4.29,4.3
1963,8,2,4.29,4.29,4.29,4.29,4.29,4.3,4.31
1963,8,9,4.29,4.29,4.29,4.29,4.3,4.31,4.32
1963,8,16,4.29,4.29,4.29,4.3,4.31,4.32,4.32
1963,8,23,4.29,4.29,4.3,4.31,4.32,4.32,4.32
1963,8,30,4.29,4.3,4.31,4.32,4.32,4.32,4.31
1963,9,6,4.3,4.31,4.32,4.32,4.32,4.31,4.31
1963,9,13,4.31,4.32,4.32,4.32,4.31,4.31,4.32
1963,9,20,4.32,4.32,4.32,4.31,4.31,4.32,4.32
